,symbol,name,currency,exchange,mic_code,country
10232,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,USD,CBOE,BATS,United States
10236,SMCP,AlphaMark Actively Managed Small Cap ETF,USD,NASDAQ,XNGS,United States
10239,SMDD,ProShares UltraPro Short MidCap400,USD,NYSE,ARCX,United States
10240,SMDV,ProShares Russell 2000 Dividend Growers ETF,USD,CBOE,BATS,United States
10241,SMDY,Syntax ETF Trust - Syntax Stratified MidCap ETF,USD,NYSE,ARCX,United States
10245,SMEZ,SPDR EURO STOXX Small Cap ETF,USD,NYSE,ARCX,United States
10247,SMH,VanEck Vectors Semiconductor ETF,USD,NASDAQ,XNMS,United States
10249,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,USD,NYSE,ARCX,United States
10250,SMI,VanEck Vectors ETF Trust - VanEck HIP Sustainable Muni ETF,USD,CBOE,BATS,United States
10253,SMIG,ETF Series Solutions - AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,USD,NYSE,ARCX,United States
10254,SMIN,iShares MSCI India Small-Cap ETF,USD,CBOE,BATS,United States
10255,SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,USD,NYSE,ARCX,United States
10258,SMLE,DBX ETF Trust - S&P Small Capital 600 ESG ETF,USD,NYSE,ARCX,United States
10259,SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,USD,NYSE,ARCX,United States
10261,SMLL,Direxion Daily Small Cap Bull 2X Shares,USD,NYSE,ARCX,United States
10264,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,USD,NYSE,ARCX,United States
10266,SMMD,iShares Russell 2500 ETF,USD,CBOE,BATS,United States
10267,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,USD,NYSE,ARCX,United States
10268,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,USD,CBOE,BATS,United States
10270,SMN,ProShares UltraShort Basic Materials,USD,NYSE,ARCX,United States
10271,SMOG,VanEck Vectors Low Carbon Energy ETF,USD,NYSE,ARCX,United States
10272,SMOT,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,USD,CBOE,BATS,United States
10275,SMRI,Bushido Capital US Equity ETF,USD,NASDAQ,XNGS,United States
10283,SMWCF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10284,SMWFF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10287,SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF,USD,CBOE,BATS,United States
10295,SNLN,Highland/iBoxx Senior Loan ETF,USD,NASDAQ,XNMS,United States
10296,SNPD,DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF,USD,CBOE,BATS,United States
10297,SNPE,Xtrackers S&P 500 ESG ETF,USD,NYSE,ARCX,United States
10298,SNPG,DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF,USD,CBOE,BATS,United States
10299,SNPV,DBX ETF Trust Xtrackers S&P 500 Value ESG ETF,USD,CBOE,BATS,United States
10302,SNSR,Global X Internet of Things ETF,USD,NASDAQ,XNMS,United States
10303,SNUG,Alpha Architect ETF Trust - Merlyn.AI Tactical Growth and Income ETF,USD,NASDAQ,XNMS,United States
10304,SOCL,Global X Funds - Global X Social Media ETF,USD,NASDAQ,XNMS,United States
10307,SOGU,The Short De-SPAC ETF,USD,NASDAQ,XNMS,United States
10308,SOIL,Global X Fertilizers/Potash ETF,USD,NYSE,ARCX,United States
10311,SOJA,The Southern Company JR SUB NT 2015A,USD,NYSE,XNYS,United States
10312,SOJB,The Southern Company JR SUB NT 76,USD,NYSE,XNYS,United States
10313,SOJC,The Southern Company JR 2017B NT 77,USD,NYSE,XNYS,United States
10314,SOLR,Guinness Atkinson Funds - SmartETFs Sustainable Energy II ETF,USD,NYSE,ARCX,United States
10315,SOP,ProShares UltraShort Oil & Gas ,USD,NYSE,ARCX,United States
10316,SOVB,Cambria Sovereign Bond ETF,USD,CBOE,BATS,United States
10317,SOVF,Elevation Series Trust Sovereign's Capital Flourish Fund,USD,NYSE,ARCX,United States
10318,SOXL,Direxion Daily Semiconductor Bull 3X Shares,USD,NYSE,ARCX,United States
10319,SOXQ,Invesco PHLX Semiconductor ETF,USD,NASDAQ,XNMS,United States
10320,SOXS,Direxion Daily Semiconductor Bear 3X Shares,USD,NYSE,ARCX,United States
10321,SOXX,iShares PHLX Semiconductor ETF,USD,NASDAQ,XNMS,United States
10323,SOYB,Teucrium Soybean,USD,NYSE,ARCX,United States
10338,SPAB,SPDR Portfolio Aggregate Bond ETF,USD,NYSE,ARCX,United States
10340,SPAK,ETF Series Solutions - Defiance Next Gen SPAC Derived ETF,USD,NYSE,ARCX,United States
10341,SPAX,Tidal ETF Trust - Robinson Alternative Yield Pre-Merger SPAC ETF,USD,NYSE,ARCX,United States
10342,SPBC,Simplify U.S. Equity PLUS GBTC ETF,USD,NASDAQ,XNMS,United States
10343,SPBGF,SSGA SPDR ETFS EUROPE I PLC,USD,OTC,PSGM,United States
10344,SPBO,SPDR Portfolio Corporate Bond ETF,USD,NYSE,ARCX,United States
10345,SPC,Trust for Professional Managers - CrossingBridge Pre-Merger SPAC ETF,USD,NASDAQ,XNMS,United States
10346,SPCX,The SPAC and New Issue ETF,USD,NASDAQ,XNMS,United States
10347,SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,USD,NYSE,ARCX,United States
10348,SPD,Simplify US Equity PLUS Downside Convexity ETF,USD,NYSE,ARCX,United States
10349,SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF,USD,NYSE,ARCX,United States
10351,SPDN,Direxion Daily S&P 500 Bear 1X Shares,USD,NYSE,ARCX,United States
10352,SPDRF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10353,SPDV,AAM S&P 500 High Dividend Value ETF,USD,NYSE,ARCX,United States
10354,SPDW,SPDR Portfolio Developed World ex-US ETF,USD,NYSE,ARCX,United States
10357,SPEM,SPDR Portfolio Emerging Markets ETF,USD,NYSE,ARCX,United States
10361,SPEU,SPDR Portfolio Europe ETF,USD,NYSE,ARCX,United States
10367,SPFF,Global X SuperIncome Preferred ETF,USD,NYSE,ARCX,United States
10369,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,USD,NYSE,ARCX,United States
10370,SPGP,Invesco S&P 500 GARP ETF,USD,NYSE,ARCX,United States
10372,SPHB,Invesco S&P 500 High Beta ETF,USD,NYSE,ARCX,United States
10373,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,USD,NYSE,ARCX,United States
10374,SPHQ,Invesco S&P 500 Quality ETF,USD,NYSE,ARCX,United States
10376,SPHY,SPDR Portfolio High Yield Bond ETF,USD,NYSE,ARCX,United States
10377,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,USD,NYSE,ARCX,United States
10379,SPIP,SPDR Portfolio TIPS ETF,USD,NYSE,ARCX,United States
10380,SPKX,ConvexityShares Trust - ConvexityShares 1x SPIKES Futures ETF,USD,NYSE,ARCX,United States
10381,SPKY,ConvexityShares Trust - ConvexityShares Daily 1.5x SPIKES Futures ETF,USD,NYSE,ARCX,United States
10382,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,USD,NYSE,ARCX,United States
10385,SPLG,SPDR Portfolio S&P 500 ETF,USD,NYSE,ARCX,United States
10387,SPLV,Invesco S&P 500 Low Volatility ETF,USD,NYSE,ARCX,United States
10390,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,USD,NYSE,ARCX,United States
10393,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,USD,NYSE,ARCX,United States
10394,SPMO,Invesco S&P 500 Momentum ETF,USD,NYSE,ARCX,United States
10397,SPMV,Invesco S&P 500 Minimum Variance ETF,USD,CBOE,BATS,United States
10406,SPRE,Tidal ETF Trust - SP Funds S&P Global REIT Sharia ETF,USD,NYSE,ARCX,United States
10407,SPRX,Spear Alpha ETF,USD,NASDAQ,XNMS,United States
10408,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,USD,NYSE,ARCX,United States
10409,SPSK,Tidal ETF Trust - SP Funds Dow Jones Global Sukuk ETF,USD,NYSE,ARCX,United States
10410,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,USD,NYSE,ARCX,United States
10411,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,USD,NYSE,ARCX,United States
10413,SPTL,SPDR Portfolio Long Term Treasury ETF,USD,NYSE,ARCX,United States
10414,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD,NYSE,ARCX,United States
10415,SPTS,SPDR Portfolio Short Term Treasury ETF,USD,NYSE,ARCX,United States
10416,SPUC,Simplify Exchange Traded Funds - Simplify US Equity PLUS Upside Convexity ETF,USD,NYSE,ARCX,United States
10418,SPUS,Tidal ETF Trust - SP Funds S&P 500 Sharia Industry Exclusions ETF,USD,NYSE,ARCX,United States
10419,SPUU,Direxion Daily S&P 500 Bull 2X Shares,USD,NYSE,ARCX,United States
10420,SPVM,Invesco S&P 500 Value with Momentum ETF,USD,NYSE,ARCX,United States
10421,SPVU,Invesco S&P 500 Enhanced Value ETF,USD,NYSE,ARCX,United States
10426,SPXB,ProShares S&P 500 Bond ETF,USD,NYSE,ARCX,United States
10429,SPXE,ProShares S&P 500 ex-Energy ETF,USD,NYSE,ARCX,United States
10435,SPXL,Direxion Daily S&P500 Bull 3X Shares,USD,NYSE,ARCX,United States
10436,SPXN,ProShares S&P 500 ex-Financials ETF,USD,NYSE,ARCX,United States
10438,SPXS,Direxion Daily S&P 500 Bear 3X Shares,USD,NYSE,ARCX,United States
10442,SPXT,ProShares S&P 500 ex-Technology ETF,USD,NYSE,ARCX,United States
10443,SPXU,ProShares UltraPro Short S&P500,USD,NYSE,ARCX,United States
10444,SPXV,ProShares S&P 500 ex-Health Care ETF,USD,NYSE,ARCX,United States
10445,SPXZ,Morgan Creek - Exos SPAC Originated ETF,USD,NYSE,ARCX,United States
10446,SPY,SPDR S&P 500 ETF Trust,USD,NYSE,ARCX,United States
10458,SPYB,SPDR S&P 500 Buyback ETF,USD,NYSE,ARCX,United States
10460,SPYC,Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF,USD,NYSE,ARCX,United States
10463,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,USD,NYSE,ARCX,United States
10468,SPYG,SPDR Portfolio S&P 500 Growth ETF,USD,NYSE,ARCX,United States
10471,SPYI,Neos S&P 500 High Income Etf,USD,NYSE,XASE,United States
10479,SPYV,SPDR Portfolio S&P 500 Value ETF,USD,NYSE,ARCX,United States
10483,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,USD,NYSE,ARCX,United States
10488,SQEW,Two Roads Shared Trust - LeaderShares Equity Skew ETF,USD,NYSE,ARCX,United States
10489,SQLV,Legg Mason Small-Cap Quality Value ETF,USD,NASDAQ,XNMS,United States
10490,SQQQ,ProShares UltraPro Short QQQ,USD,NASDAQ,XNMS,United States
10492,SRET,Global X SuperDividend REIT ETF,USD,NASDAQ,XNMS,United States
10495,SRHQ,Elevation Series Trust SRH U.S. Quality ETF,USD,NYSE,ARCX,United States
10504,SRLN,SPDR Blackstone / GSO Senior Loan ETF,USD,NYSE,ARCX,United States
10505,SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,USD,NYSE,ARCX,United States
10507,SRS,ProShares UltraShort Real Estate,USD,NYSE,ARCX,United States
10511,SRTY,ProShares UltraPro Short Russell2000,USD,NYSE,ARCX,United States
10513,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,USD,NYSE,ARCX,United States
10518,SSCDF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10519,SSDRF,SSGA SPDR ETFS Europe I PLC,USD,OTC,PINX,United States
10520,SSEEF,SSGA SPDR ETFS Europe I PLC,USD,OTC,PINX,United States
10521,SSEHF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10522,SSEUF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10523,SSEXF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10524,SSFI,Strategy Shares - Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,USD,NYSE,ARCX,United States
10525,SSG,ProShares UltraShort Semiconductors,USD,NYSE,ARCX,United States
10527,SSGAF,SSGA SPDR ETFS Europe I PLC,USD,OTC,PSGM,United States
10528,SSGBF,SSGA SPDR ETFS EUROPE I PLC,USD,OTC,PSGM,United States
10529,SSGFF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10530,SSGMF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10531,SSGUF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10532,SSGWF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10533,SSGXF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10538,SSLY,Syntax Stratified SmallCap ETF,USD,NYSE,ARCX,United States
10539,SSO,ProShares Ultra S&P500,USD,NYSE,ARCX,United States
10541,SSPX,Janus Henderson U.S. Sustainable Equity ETF,USD,NYSE,ARCX,United States
10542,SSPY,Syntax ETF Trust - Syntax Stratified LargeCap ETF,USD,NYSE,ARCX,United States
10543,SSSEF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10544,SSSPF,SSGA SPDR ETFS Europe I PLC,USD,OTC,PSGM,United States
10545,SSSXF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10546,SST,SPDR Blmbg Barclays ST Treasury ETF,USD,NYSE,ARCX,United States
10547,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,USD,NYSE,ARCX,United States
10548,SSWA,Seaspan Corporation 7.125% NT DUE 27,USD,NYSE,XNYS,United States
10549,SSWRF,SSGA SPDR ETFS Europe I PLC,USD,OTC,PINX,United States
10551,SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,USD,NYSE,ARCX,United States
10556,STBL,DriveWealth Steady Saver ETF,USD,NYSE,ARCX,United States
10557,STCE,Schwab Crypto Thematic ETF,USD,NYSE,ARCX,United States
10559,STGF,Merk Stagflation ETF,USD,NYSE,ARCX,United States
10566,STIP,iShares 0-5 Year TIPS Bond ETF,USD,NYSE,ARCX,United States
10570,STLG,iShares Factors US Growth Style ETF,USD,CBOE,BATS,United States
10571,STLV,iShares Factors US Value Style ETF,USD,CBOE,BATS,United States
10573,STNC,Stance Equity ESG Large Cap Core ETF,USD,NYSE,ARCX,United States
10576,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,USD,CBOE,BATS,United States
10583,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,USD,NYSE,ARCX,United States
10588,STRV,EA Series Trust Strive 500 ETF,USD,NYSE,ARCX,United States
10600,STXD,Strive 1000 Dividend Growth ETF,USD,NASDAQ,XNGS,United States
10601,STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,USD,NYSE,ARCX,United States
10602,STXG,Strive 1000 Growth ETF,USD,NASDAQ,XNGS,United States
10604,STXK,Strive Small-Cap ETF,USD,NASDAQ,XNGS,United States
10605,STXT,EA Series Trust Strive Total Return Bond ETF,USD,NYSE,XNYS,United States
10606,STXV,Strive 1000 Value ETF,USD,NASDAQ,XNGS,United States
10617,SUB,iShares Short-Term National Muni Bond ETF,USD,NYSE,ARCX,United States
10619,SUBS,Fount Subscription Economy ETF,USD,NYSE,ARCX,United States
10620,SUBZ,Listed Funds Trust - Roundhill Streaming Services & Technology ETF,USD,NYSE,ARCX,United States
10634,SUNY,LifeGoal Vacation Investment ET,USD,NYSE,ARCX,United States
10640,SUPL,ProShares Supply Chain Logistics ETF,USD,NYSE,ARCX,United States
10641,SUPP,Engine No. 1 ETF Trust Engine No. 1 Transform Supply Chain ETF,USD,CBOE,BATS,United States
10642,SURE,AdvisorShares Insider Advantage ETF,USD,NYSE,ARCX,United States
10643,SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,USD,NYSE,ARCX,United States
10644,SUSA,iShares MSCI USA ESG Select ETF,USD,NYSE,ARCX,United States
10646,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,USD,NASDAQ,XNMS,United States
10647,SUSC,iShares ESG USD Corporate Bond ETF,USD,NASDAQ,XNMS,United States
10653,SUSL,iShares ESG MSCI USA Leaders ETF,USD,NASDAQ,XNMS,United States
10656,SUSMF,ISHARES IV PLC,USD,OTC,PINX,United States
10664,SVAL,iShares US Small Cap Value Factor ETF,USD,CBOE,BATS,United States
10665,SVIX,-1x Short VIX Futures ETF,USD,CBOE,BATS,United States
10667,SVOL,Simplify Volatility Premium ETF,USD,NYSE,ARCX,United States
10671,SVXY,ProShares Short VIX Short-Term Futures ETF,USD,NYSE,ARCX,United States
10676,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,USD,NYSE,ARCX,United States
10677,SWAR,Direxion Shares ETF Trust - Direxion Daily Software Bull 2X Shares,USD,NYSE,ARCX,United States
10681,SWEB,AXS Short China Internet ETF,USD,NASDAQ,XNMS,United States
10686,SWOOF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10704,SXLBF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10736,SXQG,6 Meridian Quality Growth ETF,USD,NYSE,ARCX,United States
10765,SXUS,Janus Detroit Street Trust - Janus Henderson International Sustainable Equity ETF,USD,NYSE,ARCX,United States
10790,SYE,SPDR MFS Systematic Core Equity ETF,USD,NYSE,ARCX,United States
10791,SYG,SPDR MFS Systematic Growth Equity ETF,USD,NYSE,ARCX,United States
10793,SYII,Syntax Stratified Total Market II ETF,USD,NYSE,ARCX,United States
10794,SYLD,Cambria Shareholder Yield ETF,USD,CBOE,BATS,United States
10796,SYNB,Putnam ETF Trust Putnam BioRevolution ETF,USD,NYSE,ARCX,United States
10798,SYUS,Syntax Stratified U.S. Total Market ETF,USD,NYSE,ARCX,United States
10799,SYV,SPDR MFS Systematic Value Equity ETF,USD,NYSE,ARCX,United States
10800,SZK,ProShares UltraShort Consumer Goods,USD,NYSE,ARCX,United States
10801,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,USD,NYSE,ARCX,United States
10810,TACK,Fairlead Tactical Sector Fund,USD,NYSE,ARCX,United States
10811,TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",USD,NYSE,ARCX,United States
10814,TAGG,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price QM U.S. Bond ETF",USD,NYSE,ARCX,United States
10816,TAGS,Teucrium Agricultural Fund,USD,NYSE,ARCX,United States
10819,TAIL,Cambria Tail Risk ETF,USD,CBOE,BATS,United States
10820,TAN,Invesco Solar ETF,USD,NYSE,ARCX,United States
10824,TAO,Invesco China Real Estate ETF,USD,NYSE,ARCX,United States
10825,TAPR,Barclays Inverse US Treasury Aggregate ETN,USD,CBOE,BATS,United States
10826,TARK,AXS 2X Innovation ETF,USD,NASDAQ,XNMS,United States
10829,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,USD,NYSE,ARCX,United States
10830,TAXF,American Century Diversified Municipal Bond ETF,USD,NYSE,ARCX,United States
10832,TBF,ProShares Short 20+ Year Treasury,USD,NYSE,ARCX,United States
10834,TBIL,US Treasury 3 Month Bill ETF,USD,NASDAQ,XNMS,United States
10836,TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July,USD,CBOE,BATS,United States
10837,TBLU,Tortoise Global Water ESG Fund,USD,CBOE,BATS,United States
10838,TBND,Tactical Income ETF,USD,NYSE,ARCX,United States
10839,TBT,ProShares UltraShort 20+ Year Treasury,USD,NYSE,ARCX,United States
10840,TBUX,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Ultra Short-Term Bond ETF",USD,NYSE,ARCX,United States
10841,TBX,ProShares Short 7-10 Year Treasury,USD,NYSE,ARCX,United States
10842,TCAF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Capital Appreciation Equity ETF",USD,NYSE,ARCX,United States
10852,TCHI,iShares MSCI China Multisector Tech ETF,USD,NASDAQ,XNMS,United States
10853,TCHP,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Blue Chip Growth ETF",USD,NYSE,ARCX,United States
10855,TCLD,Tortoise Cloud Infrastructure Fund,USD,CBOE,BATS,United States
10859,TCTL,ETF Series Solutions - Premise Capital Diversified Tactical ETF,USD,CBOE,BATS,United States
10865,TDIV,First Trust NASDAQ Technology Dividend Index Fund,USD,NASDAQ,XNMS,United States
10869,TDSA,Exchange Listed Funds Trust - Cabana Target Drawdown 5 ETF,USD,NYSE,ARCX,United States
10870,TDSB,Exchange Listed Funds Trust - Cabana Target Drawdown 7 ETF,USD,NYSE,ARCX,United States
10871,TDSC,Exchange Listed Funds Trust - Cabana Target Drawdown 10 ETF,USD,NYSE,ARCX,United States
10872,TDSD,Exchange Listed Funds Trust - Cabana Target Drawdown 13 ETF,USD,NYSE,ARCX,United States
10873,TDSE,Exchange Listed Funds Trust - Cabana Target Drawdown 16 ETF,USD,NYSE,ARCX,United States
10875,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,USD,NYSE,ARCX,United States
10876,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,USD,NYSE,ARCX,United States
10877,TDV,ProShares S&P Technology Dividend Aristocrats ETF,USD,CBOE,BATS,United States
10878,TDVG,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Dividend Growth ETF",USD,NYSE,ARCX,United States
10879,TDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Technology Dividend Target Income ETF,USD,CBOE,BATS,United States
10882,TECB,iShares U.S. Tech Breakthrough Multisector ETF,USD,NYSE,ARCX,United States
10889,TECL,Direxion Daily Technology Bull 3X Shares,USD,NYSE,ARCX,United States
10890,TECS,Direxion Daily Technology Bear 3X Shares,USD,NYSE,ARCX,United States
10900,TEMP,J.P. Morgan Exchange-Traded Fun,USD,NYSE,ARCX,United States
10901,TENG,Direxion Daily 5G Communications Bull 2X Shares,USD,NYSE,ARCX,United States
10902,TEQI,"T.Rowe Price Exchange-Traded Funds, Inc - T. Rowe Price Equity Income ETF",USD,NYSE,ARCX,United States
10904,TERM,EquityCompass Tactical Risk Manager ETF,USD,NYSE,ARCX,United States
10905,TETF,ETF Industry Exposure & Financial Services ETF,USD,NYSE,ARCX,United States
10906,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,USD,NYSE,ARCX,United States
10907,TFIV,Global X TargetIncome 5 ETF,USD,CBOE,BATS,United States
10908,TFJL,Innovator Long Term Treasury Floor ETF - July,USD,CBOE,BATS,United States
10909,TFLO,iShares Treasury Floating Rate Bond ETF,USD,NYSE,ARCX,United States
10910,TFLR,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",USD,NYSE,ARCX,United States
10911,TFLT,Global X TargetIncome Plus 2 ETF,USD,CBOE,BATS,United States
10912,TFPN,Return Stacked Bonds & Managed Futures ETF Blueprint Chesapeake Multi-Asset Trend ETF,USD,NYSE,ARCX,United States
10922,TGIF,SoFi Weekly Income ETF,USD,NYSE,ARCX,United States
10923,TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,USD,CBOE,BATS,United States
10924,TGN,Investment Managers Series Trust II AXS Brendan Wood TopGun Index ETF,USD,NYSE,ARCX,United States
10928,TGRT,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Growth ETF",USD,NYSE,ARCX,United States
10929,TGRW,T. Rowe Price Growth Stock ETF,USD,NYSE,ARCX,United States
10931,THCX,The Cannabis ETF,USD,NYSE,ARCX,United States
10933,THD,iShares MSCI Thailand Capped ETF,USD,NYSE,ARCX,United States
10935,THLV,Thor Low Volatility ETF,USD,NYSE,ARCX,United States
10936,THNQ,Robo Global Artificial Intelligence ETF,USD,NYSE,ARCX,United States
10937,THRGF,SSGA SPDR ETFS EUROPE II PLC,USD,OTC,PSGM,United States
10938,THRK,SPDR Russell 3000 ETF,USD,NYSE,ARCX,United States
10940,THY,Toews Agility Shares Dynamic Tactical Income ETF,USD,CBOE,BATS,United States
10941,THYF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF",USD,NYSE,ARCX,United States
10947,TILL,Teucrium Agricultural Strategy No K-1 ETF,USD,NYSE,ARCX,United States
10948,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,USD,CBOE,BATS,United States
10950,TIME,Clockwise Capital Innovation ETF,USD,NYSE,ARCX,United States
10955,TINT,ProShares Trust - ProShares Smart Materials ETF,USD,NYSE,ARCX,United States
10956,TINY,ProShares Trust - ProShares Nanotechnology ETF,USD,NYSE,ARCX,United States
10957,TIP,iShares TIPS Bond ETF,USD,NYSE,ARCX,United States
10965,TIPD,Direxion Daily TIPS Bear 2X Shares,USD,NYSE,ARCX,United States
10975,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,USD,NYSE,ARCX,United States
10976,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,USD,NYSE,ARCX,United States
10978,TJUL,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to July 2025,USD,CBOE,BATS,United States
10979,TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,USD,NYSE,ARCX,United States
10980,TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,USD,NYSE,ARCX,United States
10983,TLH,iShares 10-20 Year Treasury Bond ETF,USD,NYSE,ARCX,United States
10984,TLO,SPDR Blmbg Barclays Long Term Trs ETF,USD,NYSE,ARCX,United States
10986,TLT,iShares 20+ Year Treasury Bond ETF,USD,NASDAQ,XNMS,United States
10987,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,USD,NYSE,ARCX,United States
10988,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,USD,NYSE,ARCX,United States
10989,TLTW,iShares Trust - iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,USD,CBOE,BATS,United States
10991,TMAT,Main Thematic Innovation ETF,USD,CBOE,BATS,United States
10992,TMDV,ProShares Russell US Dividend Growers ETF,USD,CBOE,BATS,United States
10995,TMET,iShares Transition-Enabling Metals ETF,USD,NASDAQ,XNGS,United States
10997,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,USD,NYSE,ARCX,United States
10998,TMFC,Motley Fool 100 Index ETF,USD,CBOE,BATS,United States
10999,TMFE,"The RBB Fund, Inc. - Motley Fool High Capital Efficiency Index ETF",USD,NYSE,ARCX,United States
11000,TMFG,"The RBB Fund, Inc. - Motley Fool Global Opportunities ETF",USD,CBOE,BATS,United States
11001,TMFM,"The RBB Fund, Inc. - Motley Fool Mid-Cap Growth ETF",USD,CBOE,BATS,United States
11002,TMFS,"The RBB Fund, Inc. - MFAM Small-Cap Growth ETF",USD,CBOE,BATS,United States
11003,TMFX,"The RBB Fund, Inc. - Motley Fool Next Index ETF",USD,NYSE,ARCX,United States
11004,TMSL,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Small-Mid Cap ETF",USD,NYSE,ARCX,United States
11006,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,USD,NYSE,ARCX,United States
11008,TNA,Direxion Daily Small Cap Bull 3X Shares,USD,NYSE,ARCX,United States
11018,TOK,iShares MSCI Kokusai ETF,USD,NYSE,ARCX,United States
11019,TOKE,Cambria Cannabis ETF,USD,CBOE,BATS,United States
